-81, -342, 1018
-143, -370, 1017
-199, -404, 986
-225, -379, 1019
-275, -307, 995
-310, -263, 987
-344, -298, 1006
-364, -290, 1013
-391, -248, 1019
-428, -153, 1002
-462, -69, 1021
-473, -45, 1008
-473, -45, 1008
-422, 45, 1028
-368, 112, 1003
-304, 194, 1014
-239, 249, 993
-165, 259, 1030
-70, 268, 1019
47, 291, 1020
189, 326, 1012
-,-,-
-130, -57, 934
-160, -93, 958
-172, -79, 1003
-291, 22, 1114
-25, 18, 796
-25, 18, 796
-152, 34, 1063
-251, 63, 1055
-271, 104, 981
-257, 137, 951
-177, 203, 989
-63, 282, 1033
-63, 282, 1033
11, 330, 1058
100, 342, 1048
112, 315, 982
151, 230, 1033
217, 197, 1049
284, 155, 987
284, 155, 987
350, 91, 1020
414, -13, 994
446, -117, 1057
430, -162, 1079
441, -154, 1003
412, -228, 1005
381, -247, 947
352, -275, 1003
352, -275, 1003
284, -300, 1029
207, -363, 1006
156, -361, 1011
88, -378, 989
13, -407, 967
-58, -464, 1020
-126, -448, 989
-182, -379, 1031
-180, -299, 1039
-243, -285, 1040
-292, -280, 1030
-344, -237, 997
-406, -176, 1064
-435, -139, 986
-499, -98, 1022
-499, -98, 1022
-528, -63, 1010
-509, -66, 1029
-484, -49, 1038
-405, 35, 1013
-327, 116, 988
-226, 198, 1029
-129, 262, 1026
-26, 345, 990
105, 405, 1009
250, 406, 1008
250, 406, 1008
-,-,-
-97, 16, 970
-97, 16, 970
-179, 54, 1198
-25, 26, 1118
-112, 13, 1058
-171, -7, 1044
-215, -38, 966
-215, -38, 966
-242, -50, 957
-219, -26, 1086
-196, 23, 1034
-186, 90, 1006
-137, 151, 1024
-99, 201, 1014
-30, 237, 1001
34, 205, 1025
34, 205, 1025
76, 243, 1020
131, 309, 1022
180, 304, 1039
211, 237, 1013
247, 170, 1001
278, 105, 1019
278, 105, 1019
304, 61, 970
338, -7, 1044
383, -83, 1011
402, -173, 1012
381, -262, 1027
348, -292, 1000
303, -279, 1089
283, -243, 927
283, -243, 927
274, -235, 1016
210, -234, 1019
133, -274, 1009
59, -300, 1044
0, -318, 997
-58, -319, 1015
-106, -302, 1015
-148, -302, 979
-194, -315, 1017
-256, -314, 1026
-305, -311, 1029
-339, -272, 1000
-377, -264, 1006
-410, -205, 1014
-417, -169, 1034
-428, -167, 999
-428, -167, 999
-401, -70, 1009
-383, -7, 1046
-319, 80, 1001
-237, 151, 1033
-127, 213, 998
26, 332, 1032
110, 373, 991
-,-,-
-71, -44, 988
-66, -79, 935
-88, -48, 949
-164, -22, 1034
-215, -22, 1213
-69, -52, 844
-69, -52, 844
-175, -45, 1028
-258, -13, 1044
-286, -19, 1006
-293, -13, 1008
-272, 0, 1024
-231, 41, 1040
-180, 109, 983
-131, 157, 1040
-131, 157, 1040
-70, 208, 1017
-14, 224, 1010
32, 220, 1009
81, 235, 1016
116, 220, 998
159, 168, 1036
159, 168, 1036
185, 138, 1001
228, 114, 1010
280, 115, 1028
329, 114, 1024
353, 65, 1012
374, 37, 1014
381, -33, 1054
381, -33, 1054
357, -103, 1016
330, -148, 1011
327, -170, 1013
304, -226, 1028
284, -243, 987
227, -324, 991
170, -398, 1021
113, -424, 1020
64, -382, 981
64, -382, 981
2, -381, 1002
-47, -402, 1090
-89, -395, 958
-185, -400, 1008
-266, -369, 1011
-284, -292, 1005
-310, -241, 1022
-338, -184, 1008
-352, -116, 994
-355, -30, 961
-369, -2, 1021
-359, 18, 1025
-359, 18, 1025
-304, 92, 1013
-209, 217, 1008
-116, 300, 1019
-40, 312, 1009
-,-,-
-84, -18, 1044
-163, -60, 988
-204, -48, 1008
-222, -61, 1026
-240, -48, 1025
-235, -22, 1004
-234, 24, 1036
-247, 87, 1016
-207, 146, 1014
-159, 181, 1010
-117, 218, 996
-117, 218, 996
-82, 234, 1025
-27, 283, 1012
37, 336, 998
108, 315, 1009
150, 305, 1011
201, 261, 994
201, 261, 994
241, 155, 1021
321, 92, 1017
394, 52, 1007
442, 53, 1018
486, -27, 1027
505, -196, 1047
505, -196, 1047
505, -324, 1076
491, -306, 1006
471, -239, 930
351, -285, 958
302, -262, 968
220, -301, 943
122, -377, 1016
23, -401, 1039
-56, -411, 1035
-140, -401, 1010
-218, -366, 1037
-218, -366, 1037
-287, -360, 1020
-352, -348, 988
-389, -326, 1015
-417, -296, 1019
-428, -226, 1027
-423, -147, 1013
-428, -98, 1031
-425, -101, 1015
-415, -85, 1003
-383, -31, 1015
-332, 67, 1020
-260, 137, 1022
-173, 183, 1026
-43, 248, 984
90, 349, 1046
185, 399, 985
-,-,-
-74, -33, 1013
-66, -84, 990
-78, -92, 984
-155, -11, 1302
-94, -121, 1176
-132, -97, 1056
-213, -117, 1040
-242, -86, 939
-242, -86, 939
-232, -41, 1025
-213, 7, 983
-222, 37, 1102
-216, 67, 990
-201, 121, 1031
-181, 152, 1016
-121, 181, 1017
-121, 181, 1017
-32, 243, 1008
32, 300, 1040
95, 336, 1005
165, 295, 1047
202, 243, 994
256, 239, 1023
292, 222, 1021
292, 222, 1021
319, 139, 1034
355, 69, 993
404, 7, 1031
438, -19, 1002
445, -90, 1016
445, -90, 1016
429, -257, 1014
353, -402, 1072
323, -411, 974
265, -384, 1021
198, -352, 1010
150, -327, 996
112, -277, 1012
43, -318, 1008
-25, -324, 1015
-87, -343, 1021
-175, -381, 1009
-248, -378, 997
-248, -378, 997
-292, -337, 1000
-346, -305, 1015
-355, -318, 1014
-390, -281, 1014
-413, -170, 1011
-431, -72, 1018
-421, -15, 1016
-427, 21, 1021
-416, 100, 1027
-380, 172, 1029
-287, 216, 1005
-187, 228, 1012
-43, 234, 1036
70, 232, 995
70, 232, 995
-,-,-
-190, 85, 855
-190, 85, 855
-162, 77, 1033
-191, 35, 1038
-214, 30, 975
-250, 25, 976
-239, 45, 1070
-239, 45, 1070
-196, 61, 1020
-168, 110, 1022
-124, 202, 1022
-47, 262, 988
46, 289, 1042
132, 268, 993
218, 304, 1033
218, 304, 1033
270, 326, 992
283, 339, 966
303, 275, 1059
311, 127, 1017
306, 56, 999
306, 56, 999
321, 6, 1003
345, -51, 1012
368, -126, 1064
356, -228, 999
320, -328, 1053
268, -409, 959
268, -409, 959
257, -426, 1025
210, -440, 1043
151, -413, 1007
80, -355, 986
18, -353, 977
-28, -374, 1084
-87, -362, 998
-175, -332, 1007
-223, -258, 1027
-233, -238, 995
-244, -214, 1041
-259, -203, 996
-259, -203, 996
-307, -149, 1016
-337, -117, 1010
-394, -124, 1033
-432, -94, 991
-450, -38, 1049
-434, -3, 1005
-376, 54, 1026
-304, 85, 1024
-193, 147, 1016
-65, 252, 997
93, 318, 1019
-,-,-
-132, -23, 897
-181, -34, 928
-285, 81, 1250
-82, 23, 1118
-82, 23, 1118
-197, 9, 1056
-266, 8, 1024
-293, 46, 981
-248, 70, 1058
-154, 141, 989
-43, 224, 1013
-43, 224, 1013
0, 285, 998
35, 277, 986
65, 224, 1056
101, 216, 996
101, 216, 996
157, 228, 1010
221, 210, 1024
284, 150, 1016
325, 131, 1001
372, 49, 1024
385, -25, 1018
385, -25, 1018
409, -58, 1034
422, -127, 1015
394, -228, 1007
386, -225, 1019
281, -329, 1019
234, -312, 1045
185, -304, 986
144, -280, 981
71, -321, 1023
30, -331, 1022
30, -331, 1022
-25, -355, 1021
-79, -376, 1033
-136, -360, 1007
-179, -315, 1023
-197, -286, 1010
-227, -269, 986
-247, -234, 1067
-293, -238, 1001
-337, -215, 1030
-371, -172, 995
-388, -144, 1012
-427, -116, 1003
-428, -25, 1048
-396, 21, 1004
-367, 44, 1020
-286, 100, 1054
-198, 148, 989
-198, 148, 989
-74, 221, 992
-,-,-
-65, 73, 977
-98, 17, 971
-103, -23, 936
-103, -23, 936
-127, -74, 932
-245, 29, 1300
-116, -123, 1002
-228, -86, 1064
-272, -35, 987
-262, 29, 941
-252, 47, 1070
-209, 130, 1027
-149, 234, 1030
-149, 234, 1030
-98, 303, 988
-24, 312, 1000
34, 277, 1048
80, 245, 1020
122, 229, 1020
201, 244, 984
201, 244, 984
293, 214, 975
375, 161, 1041
438, 144, 1020
480, 65, 1009
498, -35, 1028
487, -101, 1060
448, -196, 998
448, -196, 998
413, -251, 1018
363, -280, 971
323, -318, 1000
257, -371, 1014
189, -382, 982
90, -462, 1016
18, -458, 962
-70, -487, 1015
-70, -487, 1015
-141, -478, 1019
-213, -451, 1030
-277, -435, 1034
-322, -404, 995
-354, -346, 1047
-380, -281, 988
-439, -227, 988
-470, -152, 1024
-478, -89, 1035
-479, -1, 1034
-460, 31, 1026
-412, 81, 998
-287, 199, 1002
-153, 259, 1027
-22, 323, 989
-22, 323, 989
-,-,-
-141, 44, 952
-158, 16, 912
-354, 141, 874
-52, -115, 586
-155, 0, 1009
-249, -12, 1045
-300, -2, 989
-300, -2, 989
-261, 28, 998
-197, 82, 1008
-97, 190, 1037
-8, 263, 1030
61, 280, 1003
61, 280, 1003
127, 307, 1015
180, 294, 976
215, 278, 1017
267, 271, 1005
305, 215, 1006
302, 116, 1030
308, 82, 1008
308, 82, 1008
308, 37, 1020
313, -47, 1025
307, -155, 1029
311, -238, 1020
312, -275, 1095
309, -258, 960
280, -264, 1023
244, -311, 985
244, -311, 985
206, -287, 972
174, -299, 964
137, -291, 985
73, -310, 995
-1, -368, 1033
-49, -418, 1017
-132, -416, 1017
-199, -368, 1007
-273, -379, 1040
-328, -369, 1021
-381, -332, 1011
-381, -332, 1011
-409, -270, 1021
-443, -217, 1013
-457, -147, 998
-420, -79, 1027
-398, 3, 999
-360, 109, 1036
-289, 233, 1025
-151, 315, 996
-26, 355, 1011
-,-,-
-57, 33, 837
-98, -24, 917
-137, -67, 953
-222, 61, 1336
-177, -228, 1146
-172, -30, 1069
-263, 18, 1032
-253, 63, 975
-253, 63, 975
-211, 155, 968
-139, 196, 1067
-18, 284, 1012
45, 334, 1028
81, 326, 971
81, 326, 971
113, 263, 996
166, 223, 1030
223, 203, 1033
273, 172, 1009
283, 112, 979
305, 49, 1057
305, 49, 1057
360, 22, 1001
398, -28, 1022
423, -113, 1039
407, -197, 1041
401, -245, 1037
309, -327, 964
300, -328, 999
300, -328, 999
250, -326, 993
198, -298, 1003
140, -319, 986
83, -315, 985
28, -312, 1034
-26, -300, 1018
-97, -353, 1063
-173, -382, 987
-232, -388, 1012
-287, -364, 1020
-340, -339, 1008
-395, -333, 1008
-419, -320, 1010
-419, -320, 1010
-450, -292, 1027
-474, -244, 964
-478, -146, 1035
-428, 14, 1008
-334, 157, 1015
-180, 294, 1012
-23, 398, 1036
-,-,-
-161, -75, 1017
-167, -84, 1018
-167, -84, 1018
-246, 18, 842
-112, -47, 577
-181, -79, 972
-282, -36, 1031
-275, -7, 958
-258, 29, 1053
-197, 70, 1015
-197, 70, 1015
-141, 192, 1012
-77, 305, 1023
7, 334, 1004
75, 297, 1016
143, 273, 996
205, 292, 1003
205, 292, 1003
250, 305, 1029
296, 215, 1025
318, 117, 1023
366, 26, 1004
389, -34, 1006
401, -53, 1021
394, -90, 1078
394, -90, 1078
392, -130, 991
381, -182, 972
359, -235, 993
321, -233, 1045
290, -255, 984
194, -305, 1030
140, -325, 985
63, -375, 1005
63, -375, 1005
-1, -472, 1011
-77, -502, 1023
-144, -476, 1020
-191, -410, 1031
-239, -379, 1021
-255, -379, 1024
-270, -307, 1023
-284, -204, 1009
-321, -159, 1045
-365, -129, 1004
-410, -108, 1033
-421, 0, 1002
-454, 69, 1024
-433, 126, 998
-372, 159, 1038
-269, 201, 996
-157, 201, 1040
-,-,-
-196, -8, 911
-196, -8, 911
-185, -10, 930
-183, -28, 937
-253, 159, 1162
-193, -148, 896
-204, -13, 1041
-278, 35, 1025
-247, 55, 961
-186, 112, 1038
-85, 205, 1000
-85, 205, 1000
23, 286, 1022
65, 332, 1007
115, 324, 1044
165, 311, 982
205, 256, 1035
247, 204, 1024
247, 204, 1024
292, 131, 1009
302, 36, 1034
350, -26, 994
404, -74, 1022
434, -175, 1041
407, -261, 1117
392, -243, 1015
392, -243, 1015
384, -201, 932
330, -255, 983
298, -198, 977
264, -169, 987
195, -209, 1003
124, -284, 1021
40, -375, 1036
-27, -434, 970
-130, -452, 974
-175, -419, 1011
-175, -419, 1061
-196, -392, 1061
-242, -378, 1049
-295, -355, 1056
-363, -310, 982
-410, -207, 973
-499, -173, 1060
-527, -131, 1004
-509, -19, 1035
-475, 46, 1036
-388, 64, 1016
-265, 157, 1021
-,-,-
-106, 45, 1017
-60, 9, 963
-100, 7, 1007
-196, 101, 896
-196, 101, 896
-94, -11, 655
-131, 39, 992
-239, 53, 1065
-289, 55, 996
-288, 78, 992
-288, 78, 1028
-253, 171, 1028
-159, 254, 1036
-68, 252, 1020
0, 202, 1013
68, 211, 1006
152, 225, 1012
258, 257, 1013
258, 257, 1013
354, 249, 1009
386, 217, 1010
411, 187, 1022
429, 131, 1009
480, 40, 1020
469, -94, 1034
429, -218, 1037
379, -291, 1153
379, -291, 1153
353, -298, 905
325, -280, 985
265, -312, 1004
173, -394, 1003
105, -400, 993
46, -372, 915
-26, -407, 1001
-88, -435, 1002
-171, -469, 1055
-196, -405, 1053
-188, -335, 994
-214, -337, 1040
-238, -318, 1023
-238, -318, 1023
-262, -279, 1010
-309, -247, 996
-377, -241, 970
-410, -123, 1055
-386, -67, 989
-377, 2, 1003
-327, 29, 1034
-207, 160, 1025
-91, 280, 1019
21, 334, 1001
-,-,-
-59, -10, 1053
-82, 37, 959
-69, 49, 914
-69, 49, 914
-177, 125, 768
-35, 29, 1010
-135, 68, 952
-186, 68, 1007
-229, 60, 1042
-229, 60, 1042
-248, 127, 993
-239, 195, 1021
-189, 250, 1042
-111, 255, 982
-52, 198, 1030
-5, 106, 1063
79, 135, 1004
79, 135, 1004
186, 184, 971
269, 206, 990
317, 105, 1075
383, 145, 993
444, 140, 1016
444, 140, 1020
446, 122, 1020
477, 54, 1016
470, -92, 1047
418, -245, 1022
363, -307, 1034
271, -414, 993
234, -376, 969
194, -374, 985
194, -374, 985
136, -370, 1010
76, -365, 1009
22, -350, 1015
-27, -389, 1033
-74, -395, 1056
-127, -347, 991
-172, -301, 984
-212, -297, 993
-290, -305, 1032
-357, -310, 1006
-416, -265, 1031
-461, -205, 1017
-471, -134, 1015
-475, -104, 1003
-412, -19, 1010
-268, 120, 1043
-98, 278, 999
-98, 278, 999
-,-,-
-30, -26, 951
-122, -37, 942
-143, -104, 434
-95, -22, 942
-95, -22, 942
-191, -19, 1019
-240, 34, 1048
-265, 72, 1014
-234, 122, 1010
-194, 201, 1012
-134, 271, 1015
-54, 279, 1017
-8, 252, 976
-8, 252, 976
52, 182, 1023
120, 138, 982
178, 173, 1015
258, 216, 1016
258, 216, 1016
339, 259, 1011
402, 209, 1037
430, 148, 1009
400, 22, 1060
375, -53, 1009
375, -70, 987
382, -118, 1035
382, -118, 1035
368, -254, 1028
284, -330, 985
250, -284, 983
215, -285, 1006
171, -329, 1023
104, -336, 1031
96, -310, 1032
38, -313, 937
-69, -372, 1033
-128, -388, 1039
-158, -375, 1029
-205, -372, 988
-205, -372, 988
-256, -354, 1049
-290, -301, 1010
-287, -250, 1007
-299, -215, 1021
-313, -166, 1009
-343, -140, 1019
-353, -95, 1035
-351, -18, 999
-324, 55, 1015
-278, 136, 1031
-201, 200, 1016
-101, 254, 1043
-2, 289, 979
-,-,-
-154, 98, 1138
-155, -177, 1328
-161, -98, 1081
-221, 17, 1006
-221, 17, 1006
-258, 23, 928
-280, 11, 974
-273, -12, 1044
-263, 9, 1061
-242, 72, 1027
-210, 120, 993
-163, 137, 1041
-163, 137, 1041
-81, 177, 1021
15, 251, 1013
108, 303, 1008
187, 306, 1034
240, 286, 1024
273, 202, 1000
305, 171, 999
305, 171, 999
349, 158, 1043
383, 91, 1013
413, 10, 1031
412, -42, 1033
427, -96, 1036
422, -168, 998
422, -168, 998
390, -257, 987
356, -272, 1032
307, -266, 1004
291, -220, 977
225, -318, 1000
134, -370, 988
74, -369, 1017
30, -375, 997
30, -375, 997
-37, -415, 1026
-101, -410, 990
-185, -411, 999
-227, -375, 1020
-303, -367, 1002
-315, -333, 947
-359, -214, 1024
-412, -192, 1021
-480, -163, 1025
-493, -118, 986
-502, -87, 1044
-452, -9, 1010
-394, 76, 1021
-261, 224, 1009
-117, 325, 1029
-117, 325, 1029
-,-,-
0, 60, 828
-61, -2, 936
-101, -78, 992
-139, -126, 1008
-158, -94, 983
-285, -19, 991
-144, -46, 1359
-144, -46, 1359
-198, 22, 1063
-277, 8, 1038
-303, 36, 1025
-272, 81, 1018
-203, 192, 1007
-72, 285, 1006
-8, 306, 1004
-8, 306, 1004
52, 324, 1038
92, 318, 999
170, 272, 1045
223, 200, 989
286, 198, 1011
286, 198, 1011
332, 185, 1042
392, 149, 990
429, 62, 1034
462, 4, 1017
454, -48, 1057
449, -120, 1005
449, -120, 1005
405, -228, 1011
368, -290, 1006
273, -333, 992
260, -287, 1022
241, -241, 973
186, -234, 1026
102, -270, 961
46, -298, 990
21, -327, 1074
21, -327, 1074
-58, -412, 1008
-174, -460, 1032
-232, -455, 1033
-261, -450, 958
-342, -482, 1028
-358, -402, 1035
-333, -299, 1013
-321, -262, 964
-326, -205, 1067
-328, -184, 1009
-331, -69, 1026
-339, 95, 1013
-344, 208, 1037
-330, 254, 985
-272, 272, 1041
-218, 277, 1003
-123, 258, 1012
-17, 259, 1017
-,-,-
-115, 16, 943
-124, 0, 915
-155, 33, 974
-233, 219, 1205
-107, -90, 919
-107, -90, 919
-138, 75, 996
-215, 107, 1053
-240, 94, 1010
-206, 155, 1006
-143, 224, 1006
-51, 279, 1011
19, 266, 1043
88, 285, 989
88, 285, 989
157, 251, 1024
197, 207, 997
251, 173, 1024
334, 115, 1009
405, 82, 1019
405, 82, 1019
419, 52, 980
403, -50, 1041
390, -115, 1023
383, -135, 1057
379, -126, 978
343, -188, 1014
279, -245, 989
279, -245, 989
226, -263, 1022
161, -331, 1011
63, -404, 1002
-22, -443, 1068
17, -269, 969
-3, -200, 1017
-42, -231, 989
-111, -307, 983
-111, -307, 983
-151, -369, 1012
-217, -440, 1030
-280, -451, 1000
-337, -398, 1034
-344, -301, 1006
-354, -256, 1012
-349, -254, 1013
-379, -225, 1035
-371, -77, 1007
-368, 43, 1007
-350, 130, 1024
-306, 207, 1017
-278, 235, 1022
-219, 256, 1014
-131, 290, 986
1, 301, 1026
143, 290, 1031
-,-,-
-44, 11, 991
-116, -17, 297
-5, 46, 894
-5, 46, 894
-150, 16, 1000
-194, -20, 1022
-234, -49, 1020
-249, -25, 1000
-230, 47, 1033
-224, 135, 1018
-165, 191, 1010
-124, 242, 1020
-68, 270, 1013
-68, 270, 1013
1, 246, 1031
58, 254, 1002
142, 257, 993
231, 225, 1033
289, 183, 994
289, 183, 994
332, 122, 1003
378, 71, 1029
423, 48, 1027
469, -20, 997
454, -127, 1086
425, -202, 1033
425, -202, 1033
369, -265, 981
315, -336, 985
308, -311, 1015
251, -329, 1045
178, -352, 963
101, -340, 963
56, -331, 949
18, -324, 992
18, -324, 992
-41, -340, 1042
-105, -384, 1044
-176, -394, 1025
-240, -389, 1022
-291, -400, 1000
-346, -354, 1020
-373, -308, 1013
-398, -231, 990
-397, -130, 1024
-397, -132, 1055
-343, -45, 1029
-245, 101, 1017
-156, 223, 1009
-34, 305, 1017
-,-,-
-75, 20, 957
-98, 5, 983
-261, 156, 896
-261, 156, 896
11, -69, 615
-76, 3, 956
-191, 1, 1059
-242, 19, 1008
-242, 19, 1008
-213, 70, 980
-175, 119, 1058
-102, 231, 1003
-51, 275, 1018
16, 281, 978
58, 261, 1043
100, 232, 1025
100, 232, 1025
143, 188, 995
197, 134, 1004
255, 101, 1016
326, 98, 1045
367, 104, 984
416, 56, 1031
416, 56, 1031
451, 2, 1027
442, -73, 1044
411, -112, 1033
386, -132, 996
358, -173, 976
239, -321, 1010
239, -321, 1010
186, -321, 1018
154, -323, 965
88, -369, 1028
42, -367, 1027
-9, -338, 1024
-47, -340, 990
-66, -342, 1010
-159, -392, 1038
-177, -369, 1014
-240, -362, 1032
-281, -342, 1032
-312, -294, 985
-366, -248, 1046
-411, -182, 1022
-422, -180, 1032
-411, -135, 992
-411, -135, 992
-323, -15, 1020
-228, 119, 991
-77, 265, 1039
-,-,-
-48, 47, 922
-48, 47, 922
-93, -8, 957
-226, 84, 659
-89, -88, 578
-88, -50, 954
-88, -50, 954
-223, -24, 1091
-267, 17, 1000
-232, 77, 969
-178, 106, 1091
-124, 196, 1005
-63, 280, 974
-1, 291, 1039
-1, 291, 1039
33, 235, 1042
80, 190, 1013
114, 149, 1026
138, 133, 1034
223, 191, 975
223, 191, 975
298, 184, 1018
331, 84, 1019
361, 30, 1030
339, -23, 1020
358, -36, 1007
368, -30, 1019
368, -30, 1019
372, -70, 994
346, -146, 1010
311, -175, 1051
244, -265, 1010
221, -260, 993
182, -282, 982
87, -348, 1044
70, -267, 962
70, -267, 962
27, -273, 1031
13, -285, 1029
-19, -316, 1012
-99, -391, 1050
-166, -411, 1005
-229, -428, 1028
-292, -396, 1018
-304, -363, 1011
-323, -314, 1019
-304, -163, 981
-290, -69, 1052
-301, -41, 1029
-322, 74, 1015
-322, 74, 1015
-350, 146, 994
-330, 158, 1032
-266, 175, 1011
-,-,-
-130, 90, 1029
-181, 78, 1055
-192, 116, 1006
-155, 192, 989
-80, 279, 1037
-80, 279, 1037
16, 383, 991
117, 392, 976
105, 289, 1050
162, 195, 1021
206, 116, 1025
276, 137, 1011
276, 137, 1011
309, 121, 1010
346, 113, 992
360, 10, 1058
374, -84, 1054
400, -128, 1033
448, -132, 983
464, -147, 913
464, -147, 913
396, -285, 968
314, -441, 1007
308, -413, 1043
302, -335, 987
267, -320, 942
157, -369, 1006
71, -410, 1012
45, -396, 995
45, -396, 995
2, -368, 994
-58, -312, 1041
-126, -288, 1018
-179, -261, 1010
-281, -333, 1056
-361, -334, 1020
-442, -299, 997
-497, -222, 1003
-505, -203, 1093
-506, -140, 1017
-468, -67, 987
-381, 29, 1037
-252, 152, 1007
-136, 152, 1001
-,-,-
-307, 43, 707
-43, -47, 574
-106, 59, 958
-106, 59, 958
-207, 31, 1034
-254, 1, 1008
-274, -2, 1022
-236, 52, 1051
-196, 128, 997
-138, 193, 1032
-49, 243, 1015
-49, 243, 1015
42, 280, 1011
131, 290, 1030
160, 282, 933
190, 223, 1030
212, 179, 1003
251, 198, 1040
278, 173, 1011
278, 173, 1011
311, 122, 1015
316, 84, 1004
324, -3, 1031
328, -99, 1063
364, -84, 997
364, -84, 997
321, -208, 1021
305, -255, 1077
274, -266, 938
260, -273, 1029
234, -278, 961
183, -336, 990
116, -326, 994
56, -391, 1010
8, -410, 1012
8, -410, 1012
-22, -447, 1019
-81, -477, 1021
-135, -463, 1050
-173, -386, 1000
-188, -344, 1051
-218, -288, 1001
-246, -184, 966
-301, -107, 1011
-344, -22, 1082
-429, -6, 1014
-462, -19, 1013
-423, 18, 1038
-342, 129, 1034
-342, 129, 1034
-,-,-
-103, 179, 1040
-85, 95, 925
-85, 95, 925
-13, 147, 1048
31, 191, 1042
88, 197, 1033
168, 245, 1028
237, 275, 976
237, 275, 976
299, 227, 978
391, 249, 991
388, 105, 961
