45, -6, 1009
45, -6, 1009
-31, -39, 1014
-115, -74, 1019
-183, -63, 1035
-286, -61, 1010
-406, -100, 1030
-547, -177, 1022
-603, -229, 1014
-682, -301, 1022
-752, -315, 1020
-794, -330, 1025
-567, -109, 1019
-583, -229, 1025
-606, -319, 1018
-579, -275, 1027
-530, -247, 1020
-483, -241, 1003
-429, -213, 1034
-381, -179, 1017
-336, -183, 1031
-277, -154, 1025
-191, -102, 1017
-116, -86, 1005
-52, -69, 1035
26, -34, 1014
26, -34, 1014
114, 27, 1030
187, 80, 1008
266, 64, 1021
313, 9, 1019
313, 9, 1019
406, 26, 1022
467, 44, 1015
519, 76, 1014
540, 96, 1021
540, 96, 1021
544, 101, 1018
513, 99, 1011
437, 54, 1013
340, -17, 1021
-,-,-
128, 12, 1022
213, 18, 1020
267, 61, 1016
267, 61, 1016
312, 87, 1023
339, 69, 1014
358, 41, 1017
374, 7, 1018
361, 7, 1022
361, -2, 1022
350, 9, 1019
315, 13, 1023
273, 1, 1006
273, 1, 1006
245, -16, 1026
209, -43, 1025
182, -27, 1005
159, 43, 1022
138, 67, 1023
69, 14, 1029
69, 14, 1029
20, -25, 1020
-24, -46, 1013
-91, -85, 1026
-152, -116, 1024
-237, -128, 1011
-351, -139, 1018
-533, -210, 1028
-710, -330, 1019
-833, -424, 1009
-900, -463, 1029
-692, -273, 1026
-711, -269, 1016
-682, -384, 1023
-635, -308, 1019
-569, -242, 1019
-507, -231, 1025
-427, -214, 1013
-385, -187, 1031
-385, -187, 1031
-312, -148, 1015
-268, -126, 1035
-175, -93, 999
-111, -116, 1021
-29, -126, 1021
48, -89, 1020
155, 12, 1029
239, 91, 1008
271, 96, 1031
293, 20, 1013
293, 20, 1013
332, -8, 1016
384, 44, 1016
437, 109, 1010
469, 131, 1016
491, 113, 1027
-,-,-
-11, -15, 1018
56, -43, 1016
97, -44, 1018
192, -15, 1020
246, 17, 1019
296, 49, 1011
296, 49, 1011
335, 49, 1024
347, 15, 1024
353, 2, 1010
350, 24, 1014
350, 24, 1014
329, 28, 1018
308, 43, 1017
285, 38, 1024
259, 28, 1018
233, 4, 1039
233, 4, 1039
199, 2, 1003
187, 37, 1015
173, 43, 1017
132, 2, 1031
132, 2, 1031
70, -79, 1023
-1, -105, 1012
-71, -99, 1015
-171, -118, 1028
-275, -130, 1028
-355, -126, 1012
-451, -151, 1021
-533, -157, 1019
-578, -176, 1014
-663, -259, 1027
-749, -333, 1024
-766, -380, 1024
-584, -102, 1012
-639, -280, 1025
-649, -329, 1014
-594, -259, 1026
-547, -234, 1021
-505, -264, 1012
-505, -264, 1012
-457, -265, 1033
-376, -208, 1001
-290, -169, 1030
-196, -141, 1025
-108, -124, 1008
-17, -98, 1036
53, -85, 1003
155, -54, 1027
227, -22, 1027
281, -19, 1020
333, -29, 1012
393, -25, 1014
459, 36, 1028
459, 36, 1028
486, 50, 1014
490, 57, 1016
487, 80, 1016
-,-,-
25, -23, 1017
85, -33, 1019
151, -31, 1017
190, -27, 1023
246, 1, 1012
302, 15, 1026
302, 15, 1026
365, 26, 1015
398, 39, 1019
393, 53, 1019
362, 44, 1014
329, -1, 1018
329, -1, 1018
294, -33, 1022
284, -40, 1006
252, -40, 1032
219, -22, 1029
198, 9, 999
198, 9, 999
155, 0, 1018
106, -16, 1027
66, -20, 1018
-4, -48, 1040
-4, -48, 1040
-88, -65, 1004
-165, -50, 1016
-233, -37, 1029
-309, -83, 1014
-416, -142, 1021
-550, -207, 1016
-584, -161, 1030
-664, -217, 1018
-745, -298, 1019
-752, -344, 1026
-561, -130, 1016
-606, -222, 1025
-643, -294, 1021
-622, -271, 1011
-584, -276, 1034
-543, -291, 1011
-468, -261, 1026
-378, -198, 1021
-320, -169, 1005
-237, -139, 1036
-142, -128, 1016
-49, -90, 1024
23, -39, 1020
92, -2, 1010
92, -2, 1010
159, -13, 1037
208, -49, 987
266, -78, 1060
304, -83, 997
304, -83, 997
366, -52, 1014
453, 9, 1011
541, 87, 1025
552, 77, 1028
-,-,-
83, -11, 1019
83, -11, 1019
120, 0, 1020
169, -5, 1025
201, 1, 1020
237, 12, 1013
237, 12, 1013
272, 12, 1022
295, 20, 1018
324, 38, 1010
329, 33, 1024
312, 6, 1014
312, 6, 1014
292, -9, 1021
292, 0, 1015
273, 12, 1022
232, 19, 1023
232, 19, 1023
196, 10, 1020
169, 4, 1018
120, -23, 1011
79, -32, 1033
44, -25, 1023
44, -25, 1023
-18, -58, 1008
-83, -101, 1022
-169, -136, 1010
-242, -121, 1048
-291, -104, 1010
-353, -146, 1022
-455, -216, 1012
-486, -140, 1023
-576, -172, 1014
-668, -246, 1023
-712, -292, 1023
-528, -177, 1019
-573, -77, 1025
-556, -217, 1026
-577, -228, 1015
-557, -216, 1023
-548, -233, 1011
-508, -241, 1027
-452, -231, 1029
-396, -218, 1005
-318, -190, 1030
-249, -159, 1027
-155, -114, 1018
-51, -70, 1027
57, -32, 1024
57, -32, 1024
141, 0, 1014
217, 24, 1019
275, -22, 1017
334, -49, 1026
396, -21, 1011
396, -21, 1011
433, -10, 1017
462, 8, 1017
495, 44, 1026
502, 90, 1010
467, 101, 1007
-,-,-
-14, -12, 1029
25, -29, 1005
96, -33, 1020
152, -3, 1020
152, -3, 1020
226, 16, 1015
281, 44, 1020
327, 64, 1013
361, 56, 1028
368, 11, 1007
368, 11, 1007
362, -4, 1023
363, -8, 1013
341, 3, 1025
315, 18, 1014
315, 18, 1014
294, 27, 1023
249, 1, 1017
213, -27, 1018
166, -29, 1018
123, -12, 1029
123, -12, 1029
70, 0, 1028
8, -14, 1008
-83, -51, 1018
-157, -75, 1022
-227, -104, 1026
-310, -119, 1012
-401, -143, 1022
-538, -218, 1025
-627, -235, 1024
-731, -313, 1015
-778, -341, 1022
-695, -273, 1027
-536, -104, 1021
-586, -230, 1020
-591, -244, 1022
-553, -223, 1025
-529, -241, 1005
-490, -254, 1023
-436, -217, 1021
-364, -201, 1027
-284, -179, 1029
-206, -152, 1018
-206, -152, 1018
-139, -119, 1022
-67, -90, 1018
-2, -90, 1015
89, -71, 1024
177, -23, 1001
235, 33, 1020
274, 43, 1048
304, 5, 996
304, 5, 996
360, 10, 1032
396, 55, 1006
442, 86, 1022
442, 86, 1022
492, 90, 1022
496, 98, 1009
462, 98, 1017
-,-,-
66, 5, 995
66, 5, 995
132, -5, 1021
217, 3, 1022
269, 30, 1023
269, 30, 1023
295, 47, 1015
315, 49, 1009
320, 25, 1024
332, 0, 1011
332, 0, 1011
319, -6, 1022
317, -8, 1021
300, -9, 1008
269, -13, 1028
239, 8, 1017
239, 8, 1017
203, -19, 1028
179, -31, 1021
177, 0, 1010
150, 21, 1018
150, 21, 1018
111, 8, 1021
62, -38, 1022
4, -59, 1011
-74, -88, 1030
-152, -106, 1017
-242, -139, 1019
-318, -129, 1015
-318, -129, 1015
-395, -128, 1028
-495, -171, 1024
-575, -159, 1017
-686, -247, 1014
-773, -330, 1025
-765, -386, 1032
-571, -83, 1015
-626, -285, 1028
-646, -329, 1014
-599, -272, 1020
-552, -264, 1021
-480, -280, 1018
-380, -260, 1013
-301, -216, 1036
-234, -165, 1024
-146, -113, 1013
-68, -81, 1009
58, -54, 1034
126, -40, 1017
198, 11, 1023
241, 27, 1003
285, 40, 1022
285, 40, 1022
318, 40, 1026
332, 40, 1016
325, 29, 1021
316, 32, 1027
316, 32, 1027
328, 56, 1010
339, 88, 1026
-,-,-
-4, -18, 1010
12, -17, 1023
87, -13, 1025
134, -7, 1022
134, -7, 1022
166, 7, 1009
232, 28, 1021
272, 37, 1011
301, 47, 1021
301, 47, 1021
316, 43, 1020
327, 19, 1019
327, 5, 1009
315, -7, 1028
281, -20, 1026
281, -20, 1026
270, -5, 1001
200, -16, 1014
186, -6, 1026
157, 3, 1021
138, 23, 1027
138, 23, 1027
119, 12, 1011
83, -7, 1032
40, -7, 1016
-4, -30, 1028
-4, -30, 1028
-35, -62, 1007
-87, -75, 1028
-146, -97, 1019
-212, -88, 1016
-262, -91, 1012
-391, -185, 1031
-487, -189, 1026
-626, -271, 1019
-746, -340, 1016
-804, -417, 1022
-521, -167, 1017
-599, -200, 1024
-592, -279, 1019
-599, -267, 1024
-577, -256, 1018
-528, -252, 1023
-467, -271, 1011
-381, -259, 1037
-307, -229, 1013
-237, -184, 1031
-163, -124, 1015
-88, -80, 1009
6, -59, 1022
6, -59, 1022
82, -40, 1021
150, -17, 1023
213, 8, 1008
273, 54, 1016
273, 54, 1016
316, 54, 1036
354, 52, 1012
397, 48, 1013
442, 48, 1023
-,-,-
-13, -22, 1012
-16, -8, 1022
86, -28, 1019
86, -28, 1019
113, -24, 1023
151, 4, 1014
171, 19, 1023
205, 28, 1017
241, 41, 1022
241, 41, 1022
271, 32, 1015
285, 22, 1017
289, 10, 1020
276, 3, 1021
276, 3, 1021
260, -21, 1013
249, -22, 1022
243, -10, 1016
231, 12, 1023
204, 0, 1004
204, 0, 1004
172, -15, 1039
157, 3, 1008
130, 13, 1026
95, 3, 1023
95, 3, 1023
58, -17, 1021
22, -37, 1021
-34, -52, 1022
-82, -56, 1006
-148, -69, 1030
-242, -127, 1018
-242, -127, 1018
-337, -189, 1019
-431, -213, 1029
-488, -149, 1020
-583, -162, 1014
-693, -254, 1019
-778, -351, 1023
-586, -183, 1024
-569, -157, 1022
-602, -271, 1025
-607, -267, 1013
-565, -228, 1017
-514, -244, 1025
-460, -247, 1024
-383, -220, 1017
-316, -193, 1033
-237, -154, 1012
-150, -109, 1021
-70, -83, 1017
-3, -60, 1032
66, -67, 1015
139, -60, 1019
206, -37, 1007
277, -13, 1036
277, -13, 1036
342, 6, 1020
388, 18, 1009
412, 43, 1019
409, 26, 1018
404, 6, 1016
404, 6, 1016
384, 35, 1017
359, 62, 1016
340, 67, 1019
330, 70, 1020
-,-,-
-14, -13, 1015
84, 2, 1016
84, 2, 1016
72, -10, 1021
162, 6, 1020
204, 30, 1018
230, 33, 1014
230, 33, 1014
256, 39, 1019
288, 42, 1021
305, 51, 1020
302, 60, 1018
302, 60, 1018
279, 38, 1021
253, 2, 1013
225, -22, 1017
205, -28, 1021
174, -28, 1023
149, -38, 1031
149, -38, 1031
131, -55, 1009
117, -35, 1023
92, -31, 1005
55, -57, 1028
14, -98, 1019
-6, -115, 1023
-6, -115, 1023
-23, -82, 1017
-46, -62, 1022
-76, -70, 1014
-106, -80, 1022
-156, -95, 1017
-250, -119, 1028
-348, -106, 1011
-475, -134, 1023
-565, -128, 1027
-679, -197, 1016
-740, -242, 1023
-479, -138, 1030
-590, -48, 1011
-520, -177, 1022
-549, -177, 1021
-531, -146, 1020
-492, -182, 1013
-454, -204, 1034
-412, -184, 1017
-359, -155, 1019
-288, -142, 1020
-213, -159, 1023
-125, -148, 1013
-33, -76, 1027
-33, -76, 1027
18, -58, 1025
79, -43, 1016
154, -52, 1006
204, -58, 1028
236, -28, 1019
256, -10, 1019
256, -10, 1019
277, -22, 1021
284, -39, 1018
289, -27, 1021
292, -25, 1020
304, -17, 1006
337, 29, 1025
369, 89, 1016
369, 89, 1016
350, 111, 1015
310, 92, 1024
270, 26, 1015
-,-,-
83, -3, 1016
116, -9, 1019
116, -9, 1019
185, -10, 1018
239, -7, 1021
289, 12, 1021
326, 27, 1014
337, 36, 1014
337, 36, 1027
316, 12, 1027
282, 0, 1027
252, -10, 1004
241, 9, 1027
199, 11, 1011
199, 11, 1011
195, 25, 1009
168, 29, 1023
141, 37, 1028
110, 37, 1014
93, 31, 1015
93, 31, 1015
56, -8, 1020
4, -70, 1026
-30, -87, 1011
-30, -87, 1011
-34, -49, 1017
-38, -48, 1031
-77, -95, 1007
-145, -130, 1027
-225, -134, 1025
-275, -120, 1019
-353, -137, 1019
-477, -172, 1030
-587, -200, 1013
-693, -261, 1022
-721, -298, 1021
-544, -127, 1015
-546, -177, 1024
-582, -243, 1023
-575, -221, 1019
-528, -226, 1022
-480, -238, 1019
-397, -231, 1020
-330, -205, 1028
-252, -162, 1029
-189, -124, 999
-134, -116, 1014
-80, -129, 1021
32, -99, 1036
74, -72, 1018
74, -72, 1018
125, -17, 1010
149, -1, 1014
161, -20, 1038
190, -46, 1019
230, -20, 1000
271, 20, 1015
271, 20, 1015
311, 58, 1015
355, 78, 1030
390, 112, 1004
393, 120, 1025
371, 100, 1015
371, 100, 1015
336, 57, 1020
-,-,-
88, -1, 1014
88, -1, 1014
147, -13, 1019
203, -9, 1017
249, 2, 1016
272, 29, 1016
272, 29, 1016
284, 45, 1025
293, 35, 1021
304, 25, 1006
288, 12, 1020
288, 12, 1020
279, 6, 1022
241, -6, 1011
211, -11, 1030
190, -4, 1018
169, -13, 1015
169, -13, 1015
118, -25, 1027
108, -19, 1008
86, -13, 1017
56, -41, 1035
7, -71, 1006
-37, -63, 1023
-37, -63, 1023
-57, -46, 1021
-92, -38, 1015
-128, -40, 1019
-176, -45, 1026
-245, -78, 1010
-313, -117, 1027
-384, -156, 1028
-450, -174, 1016
-498, -163, 1022
-572, -220, 1019
-613, -273, 1021
-490, -249, 1026
-439, -34, 1015
-458, -166, 1023
-468, -194, 1017
-453, -181, 1017
-427, -202, 1025
-406, -219, 1006
-364, -202, 1031
-327, -196, 1017
-306, -197, 1030
-261, -185, 1034
-203, -183, 1009
-151, -163, 1017
-85, -104, 1020
-27, -41, 1009
-27, -41, 1009
61, -8, 1038
148, -5, 1020
209, 14, 1024
244, 62, 1010
278, 94, 1032
278, 94, 1032
305, 95, 1024
333, 91, 1004
366, 114, 1025
373, 125, 1025
355, 106, 1005
355, 106, 1005
329, 55, 1022
292, 4, 1010
-,-,-
9, 9, 1021
42, -18, 1012
82, -15, 1020
82, -15, 1020
139, -10, 1019
179, 6, 1019
200, 13, 1013
213, 10, 1021
231, 0, 1023
231, 0, 1023
262, -9, 1008
273, -6, 1025
276, 20, 1010
258, 23, 1018
258, 23, 1018
236, 23, 1030
231, 28, 1009
222, 43, 1021
202, 30, 1025
162, 8, 1019
162, 8, 1019
128, -32, 1016
99, -22, 1026
84, 20, 1021
43, 3, 1004
43, 3, 1004
-9, -66, 1029
-48, -88, 1016
-82, -57, 1029
-105, -16, 1017
-156, -34, 1022
-156, -34, 1022
-235, -79, 1023
-328, -134, 1020
-405, -165, 1017
-516, -198, 1029
-568, -188, 1012
-628, -263, 1026
-646, -291, 1023
-485, -128, 1018
-471, -150, 1023
-502, -217, 1020
-461, -189, 1015
-416, -174, 1024
-375, -178, 1014
-337, -175, 1026
-295, -167, 1006
-256, -194, 1037
-218, -166, 1021
-150, -124, 1022
-90, -99, 1017
-35, -77, 1013
23, -51, 1029
67, -43, 1025
97, -15, 1019
97, -15, 1019
125, 14, 1013
156, 17, 1032
181, 20, 1012
210, 28, 1023
212, 42, 1022
212, 42, 1022
214, 52, 1007
214, 37, 1026
224, 24, 1023
250, 28, 1010
250, 28, 1010
270, 45, 1022
269, 54, 1022
264, 50, 1017
265, 37, 1017
-,-,-
-3, -10, 1027
61, 2, 1008
100, -4, 1018
100, -4, 1018
158, -2, 1029
193, 9, 1007
246, 22, 1024
292, 35, 1023
292, 35, 1023
313, 41, 1014
315, 23, 1020
316, -12, 1010
313, -21, 1028
313, -21, 1010
295, -19, 1014
295, -19, 1014
268, -21, 1028
251, -10, 1019
217, -8, 1025
195, -27, 1003
150, -28, 1020
106, 0, 1037
106, 0, 1037
55, 2, 1012
12, 10, 1015
-51, -2, 1028
-126, -27, 1009
-230, -92, 1033
-230, -92, 1033
-322, -119, 1012
-429, -141, 1027
-559, -219, 1024
-656, -262, 1017
-683, -291, 1018
-706, -306, 1024
-671, -236, 1019
-479, -89, 1020
-525, -203, 1024
-521, -211, 1023
-472, -166, 1016
-423, -156, 1018
-382, -181, 1018
-345, -169, 1024
-306, -136, 1022
-266, -96, 1019
-213, -94, 1027
-166, -151, 1018
-120, -175, 1012
-32, -67, 1020
37, 0, 1012
75, 9, 1034
75, 9, 1034
99, -9, 1006
129, -29, 1026
143, -37, 1021
173, -31, 1027
173, -31, 1027
209, -6, 1010
251, 33, 1019
284, 42, 1023
310, 34, 1019
340, 29, 1029
340, 29, 1029
369, 48, 1015
-,-,-
-16, -12, 1015
-15, -13, 1020
89, -32, 1018
89, -32, 1018
120, -15, 1024
171, 0, 1022
224, 16, 1014
266, 21, 1023
294, 0, 1023
294, 0, 1023
324, -9, 1008
327, -10, 1017
319, -1, 1023
298, -6, 1017
298, -6, 1017
286, -3, 1024
284, 23, 1017
263, 34, 1013
229, 4, 1016
229, 4, 1016
186, -5, 1022
134, 0, 1026
101, 12, 1024
70, 3, 1012
70, 3, 1012
13, -52, 1020
-37, -49, 1029
-85, -31, 1008
-127, -26, 1029
-181, -54, 1012
-272, -100, 1029
-391, -143, 1019
-505, -199, 1015
-601, -266, 1023
-703, -337, 1032
-722, -317, 1015
-722, -317, 1015
-629, -211, 1024
-505, -120, 1018
-528, -235, 1018
-537, -225, 1023
-502, -161, 1026
-473, -160, 1014
-428, -173, 1021
-381, -174, 1021
-334, -194, 1029
-299, -182, 1025
-234, -116, 1009
-154, -61, 1027
-57, -16, 1016
2, -51, 1017
37, -66, 1021
75, -40, 1011
137, -2, 1025
137, -2, 1025
188, 2, 1027
264, 6, 1011
348, 32, 1031
387, 60, 1013
387, 60, 1013
415, 62, 1007
433, 65, 1031
422, 47, 1012
-,-,-
101, -3, 1024
174, -28, 1011
218, 0, 1023
256, 10, 1019
256, 10, 1019
295, 13, 1010
326, 24, 1021
343, 32, 1013
338, 30, 1022
338, 30, 1022
315, 11, 1020
299, -1, 1009
281, -4, 1021
265, 13, 1024
254, 22, 1010
254, 22, 1010
205, -6, 1028
173, -11, 1023
144, -13, 1008
102, -22, 1024
64, -28, 1024
13, -35, 1014
13, -35, 1014
-32, -27, 1018
-95, -68, 1017
-188, -104, 1022
-272, -112, 1036
-331, -130, 1016
-397, -165, 1016
-507, -217, 1030
-520, -150, 1007
-602, -209, 1026
-652, -272, 1016
-671, -329, 1023
-453, -116, 1021
-454, -154, 1018
-464, -210, 1022
-444, -172, 1019
-420, -171, 1017
-393, -189, 1026
-358, -187, 1015
-322, -169, 1015
-288, -174, 1016
-252, -173, 1027
-199, -126, 1035
-146, -96, 1007
-96, -88, 1026
-36, -67, 1017
-36, -67, 1017
13, -28, 1018
50, -1, 1027
81, -12, 1010
116, -26, 1010
171, 0, 1030
171, 0, 1030
215, 9, 1022
264, 24, 1019
312, 49, 1017
371, 63, 1016
371, 63, 1016
408, 88, 1026
-,-,-
-8, -16, 1013
-8, -16, 1013
8, -11, 1026
101, -13, 1013
138, -6, 1020
195, 5, 1017
195, 5, 1017
242, 17, 1023
279, 33, 1018
310, 37, 1010
329, 33, 1024
338, 12, 1018
338, 12, 1018
333, 3, 1022
308, 11, 1022
307, 27, 1001
283, 31, 1028
283, 31, 1028
251, -2, 1011
210, -18, 1035
188, 4, 1015
172, 3, 1019
133, -42, 1020
133, -42, 1020
67, -73, 1021
-3, -103, 1031
-63, -105, 1003
-153, -89, 1024
-233, -90, 1009
-314, -99, 1026
-387, -90, 1021
-477, -161, 1019
-540, -173, 1029
-536, -132, 1010
-593, -178, 1026
-616, -192, 1022
-596, -228, 1028
-458, 3, 1013
-458, 3, 1013
-492, -110, 1021
-493, -163, 1025
-500, -178, 1015
-478, -194, 1013
-447, -207, 1026
-408, -199, 1020
-357, -168, 1031
-310, -161, 1004
-270, -160, 1032
-224, -134, 1018
-163, -78, 1017
-102, -31, 1025
-46, -9, 1005
25, -33, 1036
120, -42, 1020
205, -4, 1019
205, -4, 1019
271, 10, 1027
320, 4, 1015
358, -31, 1002
402, -36, 1032
431, 12, 1016
431, 12, 1016
426, 44, 1004
401, 58, 1023
-,-,-
87, -1, 1015
87, -1, 1015
125, -17, 1018
188, -15, 1020
230, -6, 1022
269, 22, 1015
292, 21, 1017
292, 21, 1017
319, 19, 1021
331, 14, 1018
320, 18, 1012
295, 26, 1021
277, 31, 1027
277, 31, 1027
255, 7, 1015
212, -37, 1009
174, -55, 1041
164, -19, 1021
165, 26, 1010
138, 42, 1024
138, 42, 1024
100, 14, 1030
46, -37, 1019
-3, -71, 1004
-45, -69, 1025
-75, -22, 1013
-75, -22, 1013
-138, -59, 1013
-224, -140, 1045
-301, -181, 1009
-367, -153, 1032
-432, -142, 1013
-446, -80, 1021
-542, -151, 1011
-614, -232, 1025
-659, -277, 1023
-516, -188, 1009
-533, -81, 1032
-539, -197, 1021
-522, -195, 1030
-503, -236, 1009
-471, -239, 1027
-423, -195, 1021
-379, -158, 1023
-314, -150, 1019
-271, -189, 1024
-221, -183, 1027
-148, -138, 1018
-59, -63, 1017
14, -41, 1008
75, -17, 1026
75, -17, 1026
121, 18, 1012
164, 0, 1036
209, -6, 1019
253, -18, 1016
295, -9, 1028
295, -9, 1028
342, 5, 1007
387, 27, 1025
423, 68, 1018
458, 108, 1024
463, 106, 1014
463, 106, 1014
-,-,-
22, -15, 1013
22, -15, 1013
120, -8, 1022
174, -6, 1020
228, 14, 1022
272, 31, 1019
296, 38, 1021
296, 38, 1021
323, 39, 1005
339, 25, 1022
345, -3, 1027
329, -19, 1017
311, -21, 1012
311, -21, 1012
284, -16, 1014
262, -10, 1034
233, -20, 1021
207, -26, 1017
174, -24, 1023
119, -37, 1026
60, -37, 1013
60, -37, 1013
15, -18, 1028
-25, -7, 1011
-131, -47, 1011
-242, -90, 1034
-335, -104, 1019
-439, -115, 1022
-569, -178, 1023
-671, -224, 1017
-685, -201, 1017
-706, -231, 1023
-643, -260, 1024
-488, -6, 1018
-540, -175, 1019
-521, -170, 1026
-459, -118, 1015
-437, -150, 1021
-424, -188, 1024
-382, -175, 1015
-327, -158, 1033
-327, -158, 1033
-287, -148, 1011
-241, -137, 1029
-212, -143, 1021
-119, -137, 1016
-33, -95, 1021
38, -47, 1027
91, 3, 1013
130, 16, 1018
178, -18, 1000
230, -51, 1053
230, -51, 1053
272, -37, 1013
314, 0, 1017
372, 38, 1015
414, 52, 1020
435, 60, 1016
435, 60, 1016
448, 79, 1019
418, 74, 1018
-,-,-
39, -20, 1012
124, -10, 1022
168, -12, 1020
168, -12, 1020
221, 11, 1007
270, 24, 1031
303, 35, 1014
332, 13, 1025
346, -27, 1016
346, -27, 1016
344, -59, 1015
329, -56, 1018
313, -25, 1014
305, 30, 1020
281, 49, 1016
246, 28, 1033
246, 28, 1033
204, 6, 1021
168, 2, 1003
132, -8, 1016
88, 6, 1027
88, 6, 1027
42, 4, 1013
-7, -44, 1033
-71, -99, 1003
-133, -84, 1034
-133, -84, 1034
-208, -54, 1021
-305, -77, 1016
-427, -181, 1023
-532, -246, 1019
-545, -185, 1020
-601, -194, 1023
-662, -224, 1017
-702, -290, 1023
-505, -148, 1029
-478, -126, 1013
-474, -222, 1026
-454, -186, 1023
-404, -145, 1017
-374, -154, 1010
-341, -171, 1027
-332, -161, 1019
-285, -133, 1026
-272, -135, 1018
-223, -142, 1008
-177, -150, 1027
-122, -158, 1021
-65, -111, 1028
-10, -60, 1013
48, -20, 1023
99, -18, 1017
146, -29, 1022
146, -29, 1022
174, -28, 1026
198, -2, 1026
237, 43, 1009
257, 44, 1009
293, 56, 1027
293, 56, 1027
322, 67, 1023
322, 55, 1008
310, 40, 1021
282, 14, 1020
279, -3, 1020
279, -3, 1020
-,-,-
-13, -14, 1019
24, -20, 1008
79, -27, 1025
116, -26, 1022
199, -17, 1016
199, -17, 1016
249, 9, 1014
280, 26, 1020
316, 13, 1021
337, 8, 1013
338, 0, 1021
338, 0, 1021
334, 6, 1024
327, 32, 1019
299, 31, 1009
299, 31, 1017
254, 18, 1017
227, 12, 1016
193, -13, 1033
155, -8, 1016
134, 18, 1023
104, 9, 1020
104, 9, 1020
74, 3, 1023
39, -1, 1016
-4, -33, 1013
-4, -33, 1013
-50, -50, 1025
-105, -55, 1011
-185, -88, 1029
-287, -123, 1014
-396, -199, 1029
-544, -270, 1028
-593, -228, 1012
-666, -258, 1021
-746, -314, 1025
-698, -356, 1028
-532, -63, 1006
-587, -257, 1026
-592, -265, 1017
-553, -213, 1028
-513, -228, 1019
-484, -279, 1015
-437, -289, 1022
-350, -220, 1013
-303, -189, 1027
-196, -130, 1028
-95, -72, 1014
28, -25, 1014
28, -25, 1014
91, -46, 1023
142, -28, 1036
204, 0, 1017
260, 17, 1013
286, 11, 1016
286, 11, 1016
333, -2, 1023
391, 22, 1022
462, 100, 1013
513, 155, 1013
518, 139, 1013
518, 139, 1013
489, 103, 1021
408, 40, 1019
-,-,-
31, -7, 1004
72, -27, 1028
111, -13, 1021
193, 17, 1016
193, 17, 1016
232, 40, 1019
254, 34, 1016
268, 21, 1019
284, 6, 1021
